DATE TIME, WINDSPEED, DIR, GUSTS, AT, BARO, RELHUM, VIS
08/22/2010 13:00,2.53,155,5.44,69.8,1017.3,,
08/22/2010 14:00,1.94,126,3.50,69.6,1018.1,,
08/22/2010 15:00,7.19,136,8.75,69.6,1017.9,,
08/22/2010 16:00,7.58,151,10.50,68.9,1018.2,,
08/22/2010 17:00,7.97,114,10.89,69.6,1017.3,,
08/22/2010 18:00,7.78,136,13.80,69.6,1016.8,,
08/22/2010 19:00,8.55,142,11.27,69.6,1016.4,,
08/22/2010 20:00,7.58,132,10.11,70.0,1015.8,,
08/22/2010 21:00,3.11,103,4.86,69.4,1015.6,,
08/22/2010 22:00,4.86,87,8.94,69.1,1015.0,,
08/22/2010 23:00,8.55,134,12.25,69.3,1014.9,,
08/23/2010 00:00,9.72,114,13.61,68.5,1014.6,,
08/23/2010 01:00,8.16,86,10.69,67.6,1014.7,,
08/23/2010 02:00,10.11,89,14.97,67.5,1013.6,,
08/23/2010 03:00,7.00,84,12.83,67.3,1013.0,,
08/23/2010 04:00,8.55,98,10.50,67.1,1012.6,,
08/23/2010 05:00,5.83,54,8.55,67.5,1012.9,,
08/23/2010 06:00,7.39,77,9.14,67.8,1012.4,,
08/23/2010 07:00,8.75,82,11.86,68.0,1011.5,,
08/23/2010 08:00,10.30,91,14.77,67.5,1012.1,,
08/23/2010 09:00,14.38,89,20.41,65.8,1012.2,,
08/23/2010 10:00,14.58,79,19.05,64.8,1012.8,,
08/23/2010 11:00,10.89,64,16.91,64.8,1013.1,,
08/23/2010 12:00,11.27,61,15.94,64.0,1013.7,,
08/23/2010 13:00,9.72,48,15.75,63.1,1013.9,,
08/23/2010 14:00,12.63,50,21.77,64.4,1013.8,,
08/23/2010 15:00,11.27,53,15.75,65.3,1014.2,,
08/23/2010 16:00,10.11,48,15.75,65.5,1013.7,,
08/23/2010 17:00,13.80,48,20.80,64.6,1013.6,,
08/23/2010 18:00,10.50,53,17.30,64.4,1014.0,,
08/23/2010 19:00,15.36,51,24.10,64.9,1013.9,,
08/23/2010 20:00,15.75,58,26.24,64.9,1013.9,,
08/23/2010 21:00,13.61,55,27.02,63.7,1014.4,,
08/23/2010 22:00,13.22,50,19.63,63.3,1014.2,,
08/23/2010 23:00,16.91,55,23.52,63.3,1014.9,,
08/24/2010 00:00,15.75,57,23.91,63.3,1015.5,,
08/24/2010 01:00,8.94,46,19.05,62.4,1015.7,,
08/24/2010 02:00,12.44,51,20.60,63.3,1015.8,,
08/24/2010 03:00,10.69,51,22.55,63.0,1015.8,,
08/24/2010 04:00,11.27,52,18.08,62.8,1015.6,,
08/24/2010 05:00,15.55,55,23.33,63.0,1015.5,,
08/24/2010 06:00,14.00,54,20.80,62.6,1015.0,,
08/24/2010 07:00,17.49,55,24.10,62.4,1014.6,,
08/24/2010 08:00,9.52,51,16.52,63.0,1014.7,,
08/24/2010 09:00,12.44,55,20.60,63.5,1014.9,,
08/24/2010 10:00,11.47,45,19.05,63.0,1015.4,,
08/24/2010 11:00,12.44,46,19.05,63.1,1015.9,,
08/24/2010 12:00,14.77,51,21.19,63.1,1015.9,,
08/24/2010 13:00,14.00,54,19.44,63.3,1016.2,,
08/24/2010 14:00,13.02,48,19.63,63.5,1016.4,,
08/24/2010 15:00,9.52,52,22.74,63.9,1016.5,,
08/24/2010 16:00,13.02,50,20.60,63.7,1016.5,,
08/24/2010 17:00,12.63,48,19.83,63.9,1016.4,,
08/24/2010 18:00,13.22,57,19.63,64.0,1016.1,,
08/24/2010 19:00,12.83,52,18.66,64.2,1015.6,,
08/24/2010 20:00,11.08,56,17.69,64.4,1015.7,,
08/24/2010 21:00,14.38,56,19.05,64.6,1015.7,,
08/24/2010 22:00,10.69,53,15.55,64.4,1015.7,,
08/24/2010 23:00,12.25,62,18.08,63.9,1015.6,,
08/25/2010 00:00,12.44,63,18.47,63.5,1015.3,,
08/25/2010 01:00,13.22,66,18.66,63.3,1015.4,,
08/25/2010 02:00,10.89,63,16.72,63.1,1015.3,,
08/25/2010 03:00,11.86,76,15.75,63.0,1015.0,,
08/25/2010 04:00,11.08,66,15.36,63.5,1014.8,,
08/25/2010 05:00,8.94,57,13.80,63.7,1014.3,,
08/25/2010 06:00,12.44,60,17.69,63.7,1013.3,,
08/25/2010 07:00,8.94,57,13.61,64.0,1013.1,,
08/25/2010 08:00,8.75,55,12.83,64.2,1012.4,,
08/25/2010 09:00,7.39,37,12.63,64.8,1012.1,,
08/25/2010 10:00,10.11,45,13.80,64.8,1011.6,,
08/25/2010 11:00,5.44,36,10.89,64.6,1011.4,,
08/25/2010 12:00,11.27,23,16.91,64.9,1010.8,,
08/25/2010 13:00,9.72,42,15.55,65.8,1009.5,,
08/25/2010 14:00,12.25,26,20.41,66.4,1008.4,,
08/25/2010 15:00,12.44,33,20.41,68.4,1007.7,,
08/25/2010 16:00,10.30,41,19.44,69.1,1007.2,,
08/25/2010 17:00,7.58,358,13.80,68.0,1007.8,,
08/25/2010 18:00,12.63,11,15.75,67.6,1007.9,,
08/25/2010 19:00,,0,,69.1,1007.5,,
08/25/2010 20:00,7.58,353,13.22,69.3,1007.7,,
08/25/2010 21:00,8.55,358,12.44,69.3,1008.5,,
08/25/2010 22:00,5.83,3,11.47,68.4,1009.1,,
08/25/2010 23:00,7.97,9,12.44,66.9,1009.7,,
08/26/2010 00:00,7.19,358,9.91,66.7,1009.8,,
08/26/2010 01:00,6.03,327,8.94,66.7,1010.5,,
08/26/2010 02:00,7.97,352,10.89,66.9,1010.3,,
08/26/2010 03:00,4.67,3,8.36,66.4,1010.2,,
08/26/2010 04:00,3.11,328,6.41,65.5,1010.2,,
08/26/2010 05:00,0.97,259,3.89,64.9,1010.3,,
08/26/2010 06:00,2.14,310,4.28,64.4,1010.5,,
08/26/2010 07:00,,0,,64.0,1010.4,,
08/26/2010 08:00,1.17,341,2.72,63.7,1010.4,,
08/26/2010 09:00,1.56,200,2.14,63.5,1010.6,,
08/26/2010 10:00,0.58,242,1.75,63.9,1011.4,,
08/26/2010 11:00,0.78,221,1.56,66.2,1011.8,,
08/26/2010 12:00,3.69,277,4.67,69.4,1012.2,,
08/26/2010 13:00,7.58,285,10.11,71.1,1012.1,,
08/26/2010 14:00,4.47,17,7.58,74.1,1012.0,,
08/26/2010 15:00,7.39,350,9.33,77.2,1011.9,,
08/26/2010 16:00,7.39,343,12.63,79.9,1011.8,,
08/26/2010 17:00,6.03,319,11.86,82.0,1011.5,,
08/26/2010 18:00,12.83,345,18.08,81.0,1011.5,,
08/26/2010 19:00,8.55,335,14.19,81.0,1011.5,,
08/26/2010 20:00,7.19,293,12.63,82.6,1011.4,,
08/26/2010 21:00,9.52,348,14.38,81.3,1011.8,,
08/26/2010 22:00,8.75,338,17.88,80.2,1012.0,,
08/26/2010 23:00,6.03,330,10.50,78.3,1012.5,,
08/27/2010 00:00,7.00,356,12.63,74.8,1013.4,,
08/27/2010 01:00,6.41,333,11.47,72.1,1014.0,,
08/27/2010 02:00,8.36,338,13.02,69.4,1014.7,,
08/27/2010 03:00,4.67,340,8.36,67.3,1015.0,,
08/27/2010 04:00,6.80,330,8.75,65.7,1015.3,,
08/27/2010 05:00,7.19,336,11.08,64.8,1015.6,,
08/27/2010 06:00,8.75,338,13.02,63.5,1015.9,,
08/27/2010 07:00,4.47,6,8.75,62.4,1016.2,,
08/27/2010 08:00,5.64,8,8.75,61.9,1016.5,,
08/27/2010 09:00,4.67,351,6.80,61.3,1016.8,,
08/27/2010 10:00,5.83,352,10.50,60.6,1017.2,,
08/27/2010 11:00,7.00,9,9.52,63.1,1017.8,,
08/27/2010 12:00,8.94,357,14.19,65.8,1018.1,,
08/27/2010 13:00,11.08,10,14.38,68.0,1018.4,,
08/27/2010 14:00,6.41,40,12.25,69.3,1018.6,,
08/27/2010 15:00,5.64,4,12.25,72.3,1018.3,,
08/27/2010 16:00,4.47,25,11.86,72.3,1018.0,,
08/27/2010 17:00,13.02,339,16.13,75.0,1017.6,,
08/27/2010 18:00,8.36,347,15.94,76.8,1017.4,,
08/27/2010 19:00,9.72,16,15.16,77.0,1016.9,,
08/27/2010 20:00,9.14,346,14.00,77.9,1016.6,,
08/27/2010 21:00,7.97,3,13.61,78.6,1016.6,,
08/27/2010 22:00,6.41,319,8.55,76.8,1016.4,,
08/27/2010 23:00,5.05,6,8.16,75.4,1016.8,,
08/28/2010 00:00,5.44,327,9.14,73.0,1017.4,,
08/28/2010 01:00,5.83,337,8.55,70.5,1018.0,,
08/28/2010 02:00,7.00,4,9.14,69.3,1018.2,,
08/28/2010 03:00,8.16,6,11.27,67.8,1018.8,,
08/28/2010 04:00,5.44,342,6.80,65.3,1019.5,,
08/28/2010 05:00,3.89,316,5.83,63.0,1019.6,,
08/28/2010 06:00,3.30,304,4.47,61.7,1019.2,,
08/28/2010 07:00,2.14,355,3.69,60.1,1019.3,,
08/28/2010 08:00,2.53,328,3.89,59.7,1019.7,,
08/28/2010 09:00,3.89,12,5.64,59.2,1020.0,,
08/28/2010 10:00,4.28,6,6.22,58.8,1020.5,,
08/28/2010 11:00,2.72,356,4.67,63.0,1021.4,,
08/28/2010 12:00,3.89,347,5.25,66.2,1021.5,,
08/28/2010 13:00,4.67,353,7.00,70.3,1021.5,,
08/28/2010 14:00,5.44,15,10.69,71.6,1021.9,,
08/28/2010 15:00,9.52,33,13.61,72.7,1022.0,,
08/28/2010 16:00,5.05,42,12.05,74.5,1021.8,,
08/28/2010 17:00,5.25,46,7.58,75.4,1021.6,,
08/28/2010 18:00,3.89,14,15.16,78.1,1021.1,,
08/28/2010 19:00,4.28,13,9.52,79.3,1020.5,,
08/28/2010 20:00,1.56,292,7.19,82.0,1020.1,,
08/28/2010 21:00,1.75,167,5.05,78.3,1020.0,,
08/28/2010 22:00,7.00,321,9.52,80.2,1020.0,,
08/28/2010 23:00,4.08,271,7.58,78.8,1019.6,,
08/29/2010 00:00,3.50,214,4.28,73.8,1020.3,,
08/29/2010 01:00,3.30,213,5.05,71.4,1020.4,,
08/29/2010 02:00,4.47,255,5.83,70.5,1020.2,,
08/29/2010 03:00,3.50,281,5.44,68.9,1020.2,,
08/29/2010 04:00,4.08,302,6.80,68.7,1020.4,,
08/29/2010 05:00,1.36,256,2.33,68.0,1020.2,,
08/29/2010 06:00,0.78,201,1.75,68.4,1020.2,,
08/29/2010 07:00,1.75,178,2.53,67.1,1020.1,,
08/29/2010 08:00,2.14,240,3.11,65.8,1020.4,,
08/29/2010 09:00,2.53,11,4.08,66.0,1020.3,,
08/29/2010 10:00,0.97,358,2.92,65.1,1020.6,,
08/29/2010 11:00,5.05,9,8.55,68.9,1020.9,,
08/29/2010 12:00,5.44,16,11.27,73.4,1020.8,,
08/29/2010 13:00,11.47,5,14.77,77.5,1020.8,,
08/29/2010 14:00,10.30,13,14.00,80.8,1020.6,,
08/29/2010 15:00,5.64,46,10.69,82.0,1020.5,,
08/29/2010 16:00,7.19,15,12.05,85.1,1020.0,,
08/29/2010 17:00,5.25,25,11.08,87.1,1019.6,,
08/29/2010 18:00,4.86,305,8.55,89.1,1019.0,,
08/29/2010 19:00,3.50,336,12.05,92.8,1018.5,,
08/29/2010 20:00,8.55,340,11.86,92.7,1018.1,,
08/29/2010 21:00,8.55,337,11.66,92.1,1017.9,,
08/29/2010 22:00,8.36,321,11.66,90.7,1018.1,,
08/29/2010 23:00,4.28,329,8.75,88.5,1018.4,,
08/30/2010 00:00,4.08,284,6.41,84.7,1018.9,,
08/30/2010 01:00,4.86,328,8.75,82.4,1019.4,,
08/30/2010 02:00,8.75,338,11.27,80.2,1019.4,,
08/30/2010 03:00,9.52,340,13.22,78.3,1019.2,,
08/30/2010 04:00,3.69,358,6.22,76.1,1019.3,,
08/30/2010 05:00,6.41,352,11.66,75.4,1019.5,,
08/30/2010 06:00,6.61,341,9.72,74.5,1019.3,,
08/30/2010 07:00,6.03,355,10.89,73.6,1019.7,,
08/30/2010 08:00,4.86,7,7.58,71.8,1019.9,,
08/30/2010 09:00,5.64,3,10.30,71.2,1020.1,,
08/30/2010 10:00,7.58,357,11.27,70.3,1020.4,,
08/30/2010 11:00,5.05,6,7.78,72.0,1020.9,,
08/30/2010 12:00,7.78,12,12.05,75.0,1021.2,,
08/30/2010 13:00,9.52,32,15.94,77.9,1021.1,,
08/30/2010 14:00,9.52,46,17.49,80.4,1021.4,,
08/30/2010 15:00,9.52,37,14.19,83.7,1021.4,,
08/30/2010 16:00,4.86,35,12.83,84.6,1020.9,,
08/30/2010 17:00,7.00,30,11.86,86.7,1020.3,,
08/30/2010 18:00,6.61,15,10.30,88.7,1019.9,,
08/30/2010 19:00,3.89,27,9.91,89.2,1019.3,,
08/30/2010 20:00,10.69,331,16.72,90.0,1019.1,,
08/30/2010 21:00,7.97,13,14.58,89.6,1019.0,,
08/30/2010 22:00,6.41,343,11.08,88.3,1018.5,,
08/30/2010 23:00,5.05,322,7.19,86.4,1018.4,,
08/31/2010 00:00,3.11,311,5.83,83.3,1018.4,,
08/31/2010 01:00,6.03,331,9.14,80.8,1018.7,,
08/31/2010 02:00,5.05,344,6.80,79.2,1018.7,,
08/31/2010 03:00,6.03,4,8.94,78.6,1018.6,,
08/31/2010 04:00,4.28,4,6.80,77.5,1018.7,,
08/31/2010 05:00,5.25,338,9.91,76.8,1018.7,,
08/31/2010 06:00,7.19,353,11.86,77.5,1018.5,,
08/31/2010 07:00,6.22,358,10.11,76.6,1018.4,,
08/31/2010 08:00,9.91,355,13.41,76.3,1018.2,,
08/31/2010 09:00,7.00,357,11.27,75.4,1018.4,,
08/31/2010 10:00,4.67,2,6.61,74.5,1018.8,,
08/31/2010 11:00,4.28,341,9.72,76.8,1019.3,,
08/31/2010 12:00,9.52,354,13.41,79.5,1019.4,,
08/31/2010 13:00,8.94,354,11.27,82.9,1019.2,,
08/31/2010 14:00,6.61,21,11.47,85.3,1019.2,,
08/31/2010 15:00,2.14,21,9.72,87.3,1018.9,,
08/31/2010 16:00,6.61,28,10.11,89.2,1017.9,,
08/31/2010 17:00,6.80,358,14.58,91.8,1017.4,,
08/31/2010 18:00,7.00,357,13.80,94.3,1016.6,,
08/31/2010 19:00,12.05,4,15.94,93.4,1016.0,,
08/31/2010 20:00,4.67,18,11.47,93.2,1015.8,,
08/31/2010 21:00,9.52,338,12.83,94.1,1015.6,,
08/31/2010 22:00,8.16,318,11.27,92.5,1015.5,,
08/31/2010 23:00,4.47,287,8.55,90.9,1015.5,,
09/01/2010 00:00,4.67,296,7.00,88.2,1015.8,,
09/01/2010 01:00,8.36,354,11.66,85.8,1016.2,,
09/01/2010 02:00,,0,,,,,
09/01/2010 03:00,6.61,5,10.11,83.5,1016.7,,
09/01/2010 04:00,,0,,81.9,1016.6,,
09/01/2010 05:00,3.69,6,5.83,81.1,1016.7,,
09/01/2010 06:00,5.05,351,6.61,79.7,1016.3,,
09/01/2010 07:00,5.83,350,8.36,77.9,1016.2,,
09/01/2010 08:00,3.30,353,4.67,77.0,1016.0,,
09/01/2010 09:00,2.72,10,5.05,76.1,1016.2,,
09/01/2010 10:00,2.92,348,4.47,75.6,1016.6,,
09/01/2010 11:00,1.56,337,3.30,76.8,1016.9,,
09/01/2010 12:00,2.72,21,5.05,81.1,1017.0,,
09/01/2010 13:00,1.94,18,4.86,85.6,1017.2,,
09/01/2010 14:00,2.92,18,4.86,86.5,1016.9,,
09/01/2010 15:00,4.67,161,5.05,82.4,1016.9,,
09/01/2010 16:00,5.83,292,10.30,92.3,1016.5,,
09/01/2010 17:00,7.39,270,14.38,92.5,1016.2,,
09/01/2010 18:00,7.78,247,11.47,94.1,1015.7,,
09/01/2010 19:00,7.58,296,12.25,95.0,1015.2,,
09/01/2010 20:00,5.64,232,11.66,93.2,1014.8,,
09/01/2010 21:00,8.75,319,11.66,94.3,1014.4,,
09/01/2010 22:00,7.00,267,10.11,91.6,1014.5,,
09/01/2010 23:00,5.05,273,9.52,89.2,1014.5,,
09/02/2010 00:00,6.80,249,9.14,86.2,1014.6,,
09/02/2010 01:00,7.00,267,10.69,83.5,1014.9,,
09/02/2010 02:00,4.28,245,6.61,82.8,1015.1,,
09/02/2010 03:00,7.58,268,12.25,81.3,1015.3,,
09/02/2010 04:00,4.86,257,7.39,80.2,1015.4,,
09/02/2010 05:00,5.25,265,7.97,79.9,1015.4,,
09/02/2010 06:00,3.69,257,5.64,79.2,1014.8,,
09/02/2010 07:00,3.30,198,4.67,77.4,1014.7,,
09/02/2010 08:00,3.89,221,5.05,76.1,1014.7,,
09/02/2010 09:00,5.05,202,7.19,74.7,1014.9,,
09/02/2010 10:00,1.56,201,2.72,73.6,1015.0,,
09/02/2010 11:00,2.92,198,4.28,74.8,1015.1,,
09/02/2010 12:00,4.86,183,5.64,76.5,1015.2,,
09/02/2010 13:00,2.72,179,3.50,80.2,1015.2,,
09/02/2010 14:00,4.47,189,6.61,85.5,1015.3,,
09/02/2010 15:00,9.52,179,11.27,82.9,1015.1,,
09/02/2010 16:00,8.94,195,12.25,87.8,1014.9,,
09/02/2010 17:00,6.80,202,12.25,89.8,1014.3,,
09/02/2010 18:00,5.25,162,9.72,90.0,1014.1,,
09/02/2010 19:00,8.16,237,18.66,93.0,1013.9,,
09/02/2010 20:00,10.69,253,16.72,90.7,1013.6,,
09/02/2010 21:00,8.75,241,15.36,90.7,1013.7,,
09/02/2010 22:00,7.78,263,17.30,87.3,1013.8,,
09/02/2010 23:00,7.39,250,14.77,84.9,1013.9,,
09/03/2010 00:00,6.80,244,9.52,82.2,1014.1,,
09/03/2010 01:00,5.05,229,8.16,80.2,1014.4,,
09/03/2010 02:00,5.05,208,6.80,78.1,1014.2,,
09/03/2010 03:00,6.80,211,9.14,76.6,1014.3,,
09/03/2010 04:00,7.00,210,9.52,75.7,1014.0,,
09/03/2010 05:00,4.47,206,7.97,75.2,1013.4,,
09/03/2010 06:00,4.86,199,5.44,74.7,1012.8,,
09/03/2010 07:00,5.64,198,7.19,73.4,1012.5,,
09/03/2010 08:00,4.67,200,6.03,72.1,1012.3,,
09/03/2010 09:00,4.08,200,7.39,72.0,1012.1,,
09/03/2010 10:00,5.44,205,7.39,72.0,1012.3,,
09/03/2010 11:00,5.44,203,8.36,72.0,1012.0,,
09/03/2010 12:00,2.72,200,3.69,73.2,1011.7,,
09/03/2010 13:00,4.67,160,5.44,74.1,1011.0,,
09/03/2010 14:00,4.47,146,5.05,74.8,1010.2,,
09/03/2010 15:00,4.86,140,5.25,76.8,1009.2,,
09/03/2010 16:00,4.86,190,6.80,79.3,1008.5,,
09/03/2010 17:00,3.30,234,5.83,74.5,1008.0,,
09/03/2010 18:00,8.75,70,10.30,76.1,1006.4,,
09/03/2010 19:00,4.86,73,7.58,77.4,1005.1,,
09/03/2010 20:00,6.41,61,9.33,77.2,1004.2,,
09/03/2010 21:00,8.36,57,12.25,77.0,1002.8,,
09/03/2010 22:00,8.16,66,11.08,77.2,1001.6,,
09/03/2010 23:00,11.47,70,14.58,76.6,1000.1,,
09/04/2010 00:00,10.69,60,13.61,76.5,999.4,,
09/04/2010 01:00,8.36,60,12.25,76.3,998.5,,
09/04/2010 02:00,12.63,43,16.72,75.7,997.0,,
09/04/2010 03:00,7.97,29,14.00,75.4,995.2,,
09/04/2010 04:00,8.16,28,17.11,74.7,994.4,,
09/04/2010 05:00,13.61,13,19.83,74.7,993.9,,
09/04/2010 06:00,8.36,37,12.25,75.0,993.5,,
09/04/2010 07:00,11.27,3,14.19,75.4,994.0,,
09/04/2010 08:00,7.78,350,13.02,75.6,994.8,,
09/04/2010 09:00,9.91,357,15.55,74.8,995.2,,
09/04/2010 10:00,10.30,332,14.97,72.9,996.1,,
09/04/2010 11:00,9.52,337,13.41,71.6,996.5,,
09/04/2010 12:00,7.58,319,16.33,73.6,997.7,,
09/04/2010 13:00,8.75,336,15.94,75.2,998.6,,
09/04/2010 14:00,12.83,314,17.88,76.5,999.2,,
09/04/2010 15:00,15.16,299,20.41,77.5,999.6,,
09/04/2010 16:00,15.16,343,20.60,78.8,999.6,,
09/04/2010 17:00,14.38,303,22.74,79.5,999.9,,
09/04/2010 18:00,14.00,272,21.97,80.1,1000.5,,
09/04/2010 19:00,17.11,277,23.91,81.0,1000.8,,
09/04/2010 20:00,11.86,297,23.13,80.8,1001.0,,
09/04/2010 21:00,15.16,317,22.94,79.3,1001.4,,
09/04/2010 22:00,12.05,291,17.88,77.4,1002.2,,
09/04/2010 23:00,9.72,280,13.61,75.0,1003.2,,
09/05/2010 00:00,7.39,291,10.69,73.0,1004.5,,
09/05/2010 01:00,5.25,284,10.30,70.7,1005.8,,
09/05/2010 02:00,7.00,289,10.50,69.4,1006.4,,
09/05/2010 03:00,6.80,311,11.47,68.2,1007.1,,
09/05/2010 04:00,6.22,261,10.30,66.6,1007.9,,
09/05/2010 05:00,6.22,272,9.72,64.6,1008.3,,
09/05/2010 06:00,7.19,278,12.05,63.5,1008.8,,
09/05/2010 07:00,5.25,280,8.16,61.9,1009.2,,
09/05/2010 08:00,5.25,270,8.36,60.6,1009.8,,
09/05/2010 09:00,6.22,272,9.72,59.4,1010.2,,
09/05/2010 10:00,6.03,266,7.78,58.1,1010.6,,
09/05/2010 11:00,2.92,268,6.41,59.5,1011.4,,
09/05/2010 12:00,8.75,270,13.41,62.2,1012.0,,
09/05/2010 13:00,9.52,294,13.41,64.8,1012.3,,
09/05/2010 14:00,10.50,289,17.11,67.5,1012.8,,
09/05/2010 15:00,6.03,277,14.77,69.6,1012.7,,
09/05/2010 16:00,4.47,287,14.58,71.4,1012.8,,
09/05/2010 17:00,14.00,263,18.27,71.6,1012.7,,
09/05/2010 18:00,12.44,274,20.02,74.1,1012.7,,
09/05/2010 19:00,10.89,282,14.38,73.6,1012.8,,
09/05/2010 20:00,12.44,280,17.88,73.2,1012.9,,
09/05/2010 21:00,6.41,317,12.44,75.7,1013.4,,
09/05/2010 22:00,7.00,302,11.86,73.4,1014.0,,
09/05/2010 23:00,5.44,264,9.14,70.9,1014.9,,
09/06/2010 00:00,5.44,266,7.39,68.5,1015.9,,
09/06/2010 01:00,3.69,247,6.03,66.4,1016.7,,
09/06/2010 02:00,3.50,267,4.28,64.6,1017.3,,
09/06/2010 03:00,1.94,281,4.86,63.7,1018.0,,
09/06/2010 04:00,3.89,323,5.05,62.6,1018.5,,
09/06/2010 05:00,2.92,340,4.28,61.0,1019.0,,
09/06/2010 06:00,3.50,337,5.05,59.5,1019.3,,
09/06/2010 07:00,0.58,276,2.53,58.1,1019.8,,
09/06/2010 08:00,1.56,234,1.94,57.9,1020.3,,
09/06/2010 09:00,2.72,308,4.47,56.7,1020.9,,
09/06/2010 10:00,0.39,252,4.28,56.8,1021.4,,
09/06/2010 11:00,2.33,308,2.92,61.2,1022.1,,
09/06/2010 12:00,0.78,351,1.94,65.1,1022.8,,
09/06/2010 13:00,4.08,355,8.16,68.0,1023.2,,
09/06/2010 14:00,4.28,347,7.19,71.1,1023.6,,
09/06/2010 15:00,4.08,9,10.11,72.0,1023.4,,
09/06/2010 16:00,4.67,238,8.75,73.6,1022.9,,
09/06/2010 17:00,8.36,278,16.72,75.6,1022.7,,
09/06/2010 18:00,11.66,310,14.58,75.9,1022.1,,
09/06/2010 19:00,12.44,162,17.49,72.7,1021.4,,
09/06/2010 20:00,8.94,302,11.86,77.9,1021.1,,
09/06/2010 21:00,9.91,242,14.58,75.2,1021.0,,
09/06/2010 22:00,7.58,243,14.19,73.6,1021.4,,
09/06/2010 23:00,6.61,206,10.50,70.3,1021.9,,
09/07/2010 00:00,7.00,249,9.52,68.7,1022.3,,
09/07/2010 01:00,3.89,218,6.80,67.1,1022.5,,
09/07/2010 02:00,5.25,243,7.39,66.2,1022.4,,
09/07/2010 03:00,4.28,229,6.41,65.1,1022.6,,
09/07/2010 04:00,3.30,239,5.05,65.1,1022.3,,
09/07/2010 05:00,2.14,226,3.69,65.5,1022.5,,
09/07/2010 06:00,3.89,206,6.22,64.9,1022.0,,
09/07/2010 07:00,6.22,187,7.19,65.7,1021.3,,
09/07/2010 08:00,2.33,225,5.64,65.7,1021.6,,
09/07/2010 09:00,3.50,203,4.67,65.5,1021.7,,
09/07/2010 10:00,2.53,193,5.83,65.7,1021.6,,
09/07/2010 11:00,5.05,205,7.58,65.8,1021.9,,
09/07/2010 12:00,4.28,193,5.25,67.6,1021.4,,
09/07/2010 13:00,5.83,247,11.08,72.7,1021.4,,
09/07/2010 14:00,6.80,227,12.25,75.4,1020.8,,
09/07/2010 15:00,9.91,245,14.58,78.3,1020.4,,
09/07/2010 16:00,11.66,253,15.36,80.4,1019.6,,
09/07/2010 17:00,11.66,231,17.11,81.0,1018.9,,
09/07/2010 18:00,12.63,241,18.66,82.0,1018.0,,
09/07/2010 19:00,14.58,243,22.55,81.7,1017.2,,
09/07/2010 20:00,7.97,231,19.05,82.4,1016.9,,
09/07/2010 21:00,14.77,238,18.47,80.1,1016.6,,
09/07/2010 22:00,9.14,222,16.13,77.4,1016.2,,
09/07/2010 23:00,10.69,234,13.22,75.0,1016.4,,
09/08/2010 00:00,10.11,229,13.80,72.9,1016.2,,
09/08/2010 01:00,6.22,231,10.89,71.4,1015.8,,
09/08/2010 02:00,6.03,207,12.25,71.4,1015.3,,
09/08/2010 03:00,7.58,210,10.30,71.2,1014.7,,
09/08/2010 04:00,7.00,213,11.66,71.2,1013.9,,
09/08/2010 05:00,5.05,215,7.97,71.1,1013.7,,
09/08/2010 06:00,5.44,213,8.55,70.9,1012.7,,
09/08/2010 07:00,6.61,205,8.16,70.3,1011.6,,
09/08/2010 08:00,6.80,232,9.72,72.0,1011.1,,
09/08/2010 09:00,8.94,232,13.41,72.0,1010.5,,
09/08/2010 10:00,4.86,254,8.16,71.4,1010.2,,
09/08/2010 11:00,7.78,208,11.27,71.4,1009.3,,
09/08/2010 12:00,6.80,269,11.08,72.7,1009.0,,
09/08/2010 13:00,5.83,224,11.66,74.3,1008.0,,
09/08/2010 14:00,6.41,218,10.69,75.7,1007.2,,
09/08/2010 15:00,5.44,231,11.86,76.6,1006.7,,
09/08/2010 16:00,6.41,214,11.47,78.4,1005.7,,
09/08/2010 17:00,9.52,249,14.38,82.9,1004.7,,
09/08/2010 18:00,10.50,242,15.75,82.4,1003.8,,
09/08/2010 19:00,8.94,228,14.77,84.2,1003.0,,
09/08/2010 20:00,8.36,242,13.22,82.6,1002.7,,
09/08/2010 21:00,13.22,18,20.22,80.4,1003.2,,
09/08/2010 22:00,16.52,357,28.57,76.5,1004.6,,
09/08/2010 23:00,6.80,3,15.75,73.6,1005.2,,
09/09/2010 00:00,7.39,346,14.19,72.1,1005.9,,
09/09/2010 01:00,6.03,352,12.44,69.8,1006.3,,
09/09/2010 02:00,8.75,333,12.83,67.8,1006.2,,
09/09/2010 03:00,6.61,308,10.69,66.4,1006.4,,
09/09/2010 04:00,9.72,332,15.94,64.8,1006.5,,
09/09/2010 05:00,7.00,330,10.30,63.5,1006.2,,
09/09/2010 06:00,6.80,326,11.27,62.4,1005.8,,
09/09/2010 07:00,7.78,335,10.69,62.1,1005.0,,
09/09/2010 08:00,6.41,314,11.27,61.5,1004.9,,
09/09/2010 09:00,7.19,343,13.80,61.3,1004.5,,
09/09/2010 10:00,4.08,300,8.75,61.0,1004.8,,
09/09/2010 11:00,8.36,331,12.83,63.3,1005.1,,
09/09/2010 12:00,7.78,352,13.22,63.3,1005.2,,
09/09/2010 13:00,7.97,352,14.00,66.2,1005.2,,
09/09/2010 14:00,,0,,,,,
09/09/2010 15:00,10.11,358,20.60,70.3,1004.9,,
09/09/2010 16:00,10.69,348,14.19,70.7,1004.8,,
09/09/2010 17:00,11.66,12,17.88,70.3,1004.6,,
09/09/2010 18:00,,0,,,,,
